年,月,日,時,分,國道名稱,方向,里程,事件發生,"交控中心
接獲通報","CCTV
監看現場","CMS
發布資訊","交控中心
通報工務段","事故處理
小組出發","事故處理
小組抵達","事故處理
小組完成",事件排除,處理分鐘,事故類型,死亡,受傷,內路肩,內車道,中內車道,中車道,中外車道,外車道,外路肩,匝道,簡訊內容,"翻覆事故
註記","施工事故
註記","危險物品車輛
註記","車輛起火
註記","冒煙車事故
註記","主線中斷
註記",肇事車輛,車輛1,車輛2,車輛3,車輛4,車輛5,車輛6,車輛7,車輛8,車輛9,車輛10,車輛11,車輛12,分局
2023,7,21,8,20,國道1號,南向,176.0,8:01,,,,,,,,8:20,19,,,,,,,,,,,,"中控通報3級07/21,08:01國1南向176K(結報)2小客車追撞事故佔用內2線,08:20排除無人受傷,回堵2K紓解中,來源3隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,2
2023,7,18,19,50,國道1號,南,29.2,19:50,,,,,,,,20:11,21,A3,0.0,0.0,,1.0,1.0,,,,,,"北控通報3級07/18,19:50國1高架南向29.2K(結報)3小自追撞佔用內2線車道事故,無人受傷無回堵20:11排除,來源:1隊",,,,,,,3.0,小自客,小自客,小自客,,,,,,,,,,1
2023,7,19,2,54,國道1號,南,61.7,2:54,,,,,,,,4:14,80,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級07/19,02:54國1南向61.7K(結報)1小貨車翻覆佔用外車道事故,無人受傷無回堵04:14排除,來源:1隊",1,,,,,,1.0,小貨車,,,,,,,,,,,,1
2023,7,19,7,27,國道1號,南,83.0,7:27,,,,,,,,7:30,3,A3,0.0,0.0,,,,,,,1.0,,"北控通報3級07/19,07:27國1南向83K(結報)2小車佔用外路肩事故,無人受傷,無回堵,07:30排除,來源:2隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,7,19,13,51,國道1號,南,61.2,13:51,,,,,,,,13:58,7,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級07/19,13:51國1南向61.2K(結報)2小車追撞佔用外線事故,無人受傷,無回堵,13:58排除,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,7,19,14,39,國道1號,南,57.2,14:39,,,,,,,,14:51,12,A3,0.0,0.0,,,,1.0,,,,,"北控通報3級07/19,14:39國1南向57.2K(結報)2小車追撞佔用中線事故無人受傷,回堵1K,14:51排除,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,7,19,17,27,國道1號,南,33.0,17:27,,,,,,,,17:49,22,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級07/19,17:27國1南向五股入口(結報),小貨車+2自小追撞佔用外線事故,無人受傷,回堵0.5K,17:49排除,來源:1隊",,,,,,,3.0,小自客,小自客,小貨車,,,,,,,,,,1
2023,7,19,17,30,國道1號,南,28.6,17:30,,,,,,,,17:50,20,A3,0.0,0.0,,1.0,1.0,,,,,,"北控通報3級07/19,17:30國1南向28.6K(結報)2小車追撞佔用內2線事故,無人受傷,回堵4K,17:50排除,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,9,19,17,7,國道1號,南向,150.1,16:19,,,,,,,,17:07,48,,,,,,,,,1.0,,,"中控通報3級09/19,16:19國1南向150.1K(結報)1小客1小貨追撞事故佔用內外線,無人受傷17:07排除,回堵1k紓解中,來源2隊",,,,,,,2.0,小客車,小貨車,,,,,,,,,,,2
2023,9,19,16,22,國道1號,南向,168.1,15:50,,,,,,,,16:22,32,,,,,,,,,,,1.0,"中控通報3級09/19,15:50國1南向豐原出口(結報)3小客車追撞事故占內車道,無人受傷16:22排除,無回堵,來源3隊",,,,,,,3.0,小客車,小客車,小客車,,,,,,,,,,2
2023,9,19,16,57,國道1號,南向,236.3,14:59,,,,,,,,16:57,118,,,,,,,1.0,,1.0,,,"中控通報3級09/19,14:59國1南向236.3K(結報)1小貨翻車事故占中外車道,16:57排除,無人受傷,回堵5k紓解中,來源4隊",1,,,,,,1.0,小貨車,,,,,,,,,,,,2
2023,9,19,9,8,國道1號,南向,198.4,8:52,,,,,,,,9:08,16,,,,,,,,,,,1.0,"中控通報3級09/19,08:52國1南向彰化出口(結報)2小客車追撞事故占內車道,09:08排除,無人受傷,無回堵,來源3隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,2
2023,9,18,18,41,國道1號,南向,197.0,18:15,,,,,,,,18:41,26,,,,,,,,,1.0,,,"中控通報3級09/18,18:15國1南向197K(結報)3小客追撞事故佔用外線,無人受傷18:41排除,回堵1k紓解中,來源3隊",,,,,,,3.0,小客車,小客車,小客車,,,,,,,,,,2
2023,9,18,15,4,國道1號,南向,212.7,14:57,,,,,,,,15:04,7,,,,,,,,,1.0,,,"中控通報3級09/18,14:57國1南向212.7K(結報)1小客車自撞事故占外線車道,無人受傷15:04排除,回堵2K紓解中,來源3隊",,,,,,,1.0,小客車,,,,,,,,,,,,2
2023,2,11,8,59,國道1號,南,87.5,8:59,,,,,,,,9:06,7,A3,0.0,0.0,,,,,,,1.0,,"北控通報3級02/11,08:59國1南向87.5K(結報)外路肩3小客車追撞事故,無人傷亡,無回堵,09:06排除,來源國2隊",,,,,,,3.0,小自客,小自客,小自客,,,,,,,,,,1
2023,2,11,9,7,國道1號,南,41.0,9:07,,,,,,,,9:17,10,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級02/11,09:07國1南向林口B入口(結報)2小客車追撞事故,無人傷亡,無回堵,09:17排除,來源國1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,6,30,9,21,國道1號,南,2.0,9:21,,,,,,,,10:21,60,A2,0.0,4.0,,,,,,,,1.0,"北控通報2級06/30,09:21國1南向八堵入口(結報)2小自+1大貨車追撞佔用內+外側車道事故,4人受傷回堵1公里10:21排除,來源:",,,,,,,3.0,小自客,小自客,大貨車,,,,,,,,,,1
2023,6,30,14,49,國道1號,南,41.0,14:49,,,,,,,,14:53,4,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級06/30,14:49國1南向林口A出口(結報)1小自+1大貨車追撞佔用外側車道事故,無人受傷無回堵14:53排除,來源:1隊",,,,,,,2.0,小自客,大貨車,,,,,,,,,,,1
2023,6,30,14,47,國道1號,南,88.1,14:47,,,,,,,,15:12,25,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級06/30,14:47國1南向88.1K(結報)1小自+1大貨車追撞佔用內線車道事故,無人受傷回堵4公里15:12排除車流疏解中,來源:2隊",,,,,,,2.0,小自客,大貨車,,,,,,,,,,,1
2023,6,16,16,51,國道1號,南,54.6,16:51,,,,,,,,16:54,3,A3,0.0,0.0,,,,,1.0,,,,"北控通報3級06/16,16:51國1南向54.6K(結報)小貨車+自小追撞佔用外線事故,無人受傷,回堵1K,16:54排除,來源:1隊",,,,,,,2.0,小貨車,小自客,,,,,,,,,,,1
2023,6,16,17,37,國道1號,南,14.8,17:37,,,,,,,,17:42,5,A3,0.0,0.0,,,,1.0,,,,,"北控通報3級06/16,17:37國1南向14.8K(結報)大貨車+自小追撞佔用中線事故,無人受傷,回堵2K,17:42排除,來源:1隊",,,,,,,2.0,大貨車,小自客,,,,,,,,,,,1
2023,6,16,19,0,國道1號,南,60.5,19:00,,,,,,,,19:16,16,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級06/16,19:00國1南向60.5K(結報)2小自追撞佔用外線車道事故,無人受傷回堵3公里19:16排除車流疏解中,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,6,16,19,30,國道1號,南,33.9,19:30,,,,,,,,19:38,8,A3,0.0,0.0,,,,1.0,,,,,"北控通報3級06/16,19:30國1南向33.9K(結報)2小自追撞佔用中線車道事故,無人受傷無回堵19:38排除,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,6,16,19,33,國道1號,南,50.1,19:33,,,,,,,,19:56,23,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級06/16,19:33國1南向50.1K(結報)2小自追撞佔用內線車道事故,無人受傷無回堵19:56排除,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,6,16,20,28,國道1號,南,49.0,20:28,,,,,,,,20:36,8,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級06/16,20:28國1南向桃園出口(結報)1小自+1大客車追撞佔用內側車道事故,無人受傷無回堵20:36排除,來源:1隊",,,,,,,2.0,大客車,小自客,,,,,,,,,,,1
2023,6,13,17,18,國道1號,南,87.8,17:18,,,,,,,,17:34,16,A3,0.0,0.0,,,,,,,1.0,,"北控通報3級06/13,17:18國1南向87.8K(結報)4小客追撞佔用外路肩事故,無人傷亡,無回堵,17:34排除,來源2隊",,,,,,,3.0,小自客,小自客,小自客,,,,,,,,,,1
2023,6,13,18,3,國道1號,南,60.9,18:03,,,,,,,,18:12,9,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級06/13,18:03國1高架南向60.9K(結報)2小客追撞佔用內線事故,無人傷亡,回堵3k,18:12排除,來源1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,6,14,8,28,國道1號,南,6.0,8:28,,,,,,,,8:40,12,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級06/14,08:28國1南向五堵入口(結報)2小自追撞佔用外側車道事故,無人受傷無回堵08:40排除,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,6,28,9,9,國道1號,南,87.8,9:09,,,,,,,,9:20,11,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級06/28,09:09國1南向87.8K(結報)2小客追撞佔用內線事故,無人傷亡,回堵4k,09:20排除,來源2隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,6,28,9,8,國道1號,南,5.0,9:08,,,,,,,,9:33,25,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級06/28,09:08國1南向大華系統入口(結報)1小貨+1大貨追撞佔用匝道內線事故,無人傷亡,無回堵,09:33排除,來源1隊",,,,,,,2.0,小貨車,大貨車,,,,,,,,,,,1
2023,6,28,14,4,國道1號,南,23.0,14:04,,,,,,,,14:13,9,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級06/28,14:04國1南向圓山入口(結報)2小客追撞佔用匝道事故,無人傷亡,無回堵,14:13排除,來源1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,6,28,15,2,國道1號,南,41.0,15:02,,,,,,,,15:15,13,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級06/28,15:02國1南向林口B出口(結報)2小客追撞佔用匝道外線事故,無人傷亡,無回堵,15:15排除,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,6,28,15,53,國道1號,南,65.0,15:53,,,,,,,,15:58,5,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級06/28,15:53國1南向平鎮系統出口(結報)2小客追撞佔用集散道事故,無人傷亡,無回堵,15:58排除,來源1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,6,28,16,39,國道1號,南,19.4,16:39,,,,,,,,16:48,9,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級06/28,16:39國1南向19.4K(結報)1小客+1大貨追撞佔用內線事故,無人傷亡,回堵2k,16:48排除,來源1隊",,,,,,,2.0,小自客,大貨車,,,,,,,,,,,1
2023,6,28,17,32,國道1號,南,64.2,17:32,,,,,,,,17:41,9,A3,0.0,0.0,,,,,,,1.0,,"北控通報3級06/28,17:32國1南向64.2K(結報)2小客+1大貨追撞佔用外路肩事故,無人傷亡,無回堵,17:41排除,來源1隊",,,,,,,2.0,小自客,大貨車,,,,,,,,,,,1
2023,6,28,17,44,國道1號,南,17.4,17:44,,,,,,,,17:53,9,A3,0.0,0.0,,,,,,,1.0,,"北控通報3級06/28,17:44國1南向17.4K(結報)2小客追撞佔用外路肩事故,無人傷亡,回堵1k,17:53排除,來源1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,6,28,18,7,國道1號,南,23.8,18:07,,,,,,,,18:22,15,A3,0.0,0.0,,,,,,,1.0,,"北控通報3級06/28,18:07國1南向23.8K(結報)2小客追撞佔用外路肩事故,無人傷亡,無回堵,18:22排除,來源1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,6,29,7,7,國道1號,南,7.4,7:07,,,,,,,,7:13,6,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級06/29,07:07國1南向7.4K(結報)2小客追撞佔用內線事故,無人傷亡,回堵1k,07:13排除,來源1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,8,8,10,6,國道1號,南,87.9,10:06,,,,,,,,10:27,21,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級08/08,10:06國1南向87.9K(結報)2小客+1小貨追撞佔用內線事故,無人傷亡,回堵4k,10:27排除,來源2隊",,,,,,,2.0,小自客,小貨車,,,,,,,,,,,1
2023,8,8,10,29,國道1號,南,58.9,10:29,,,,,,,,11:09,40,A3,0.0,0.0,,,,1.0,1.0,,,,"北控通報3級08/08,10:29國1南向58.9K(結報)1小貨+1大貨追撞佔用中2線事故,無人傷亡,回堵6k,11:09排除,來源1隊",,,,,,,2.0,小貨車,大貨車,,,,,,,,,,,1
2023,8,8,15,8,國道1號,南,87.7,15:08,,,,,,,,15:20,12,A3,0.0,0.0,,,,,,,1.0,,"北控通報3級08/08,15:08國1南向87.7K(結報)2小客追撞佔用外路肩事故,無人傷亡,無回堵,15:20排除,來源2隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,8,8,15,0,國道1號,南,57.7,15:00,,,,,,,,15:30,30,A2,0.0,1.0,,,,,,1.0,,,"北控通報3級08/08,15:00國1南向57.7K(結報)1小客+1大貨車追撞佔用外線事故,1人受傷送醫,回堵4k,15:30排除,來源1隊",,,,,,,2.0,小自客,大貨車,,,,,,,,,,,1
2023,8,8,16,1,國道1號,南,20.2,16:01,,,,,,,,16:30,29,A3,0.0,0.0,,,,,,,1.0,,"北控通報3級08/08,16:01國1南向20.2K(結報)2小客追撞佔用外路肩事故,無人傷亡,事故前車多,16:30排除,來源CCTV",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,8,8,17,0,國道1號,南,88.0,17:00,,,,,,,,17:10,10,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級08/08,17:00國1南向88K(結報)1小客+1小貨追撞佔用內線事故,無人傷亡,回堵4k,17:10排除,來源2隊",,,,,,,2.0,小自客,小貨車,,,,,,,,,,,1
2023,8,8,17,31,國道1號,南,61.2,17:31,,,,,,,,17:38,7,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級08/08,17:31國1南向61.2K(結報)2小客追撞佔用外線事故,無人傷亡,外側車道回堵1k,17:38排除,來源CCTV",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,8,8,18,0,國道1號,南,15.5,18:00,,,,,,,,18:13,13,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級08/08,18:00國1南向15.5K(結報)2小客追撞佔用內線事故,無人傷亡,回堵1k,18:13排除,來源CCTV",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,8,20,22,58,國道1號,南,33.0,22:58,,,,,,,,23:38,40,A3,0.0,0.0,,,,1.0,,,,,"北控通報3級08/20,22:58國1南向33K(結報)3小自追撞佔用中線車道事故,無人受傷無回堵23:38排除,來源:1隊",,,,,,,3.0,小自客,小自客,小自客,,,,,,,,,,1
2023,8,21,0,7,國道1號,南,95.0,0:07,,,,,,,,0:29,22,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級08/21,00:07國1南向新竹(光復路)出口(結報)2小自追撞佔用外側車道事故,無人受傷無回堵00:29排除,來源:2隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,8,21,6,23,國道1號,南,25.0,6:23,,,,,,,,6:27,4,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級08/21,06:23國1南向台北入口(結報)2小自追撞佔用外側車道事故,無人受傷無回堵06:27排除,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,8,21,7,59,國道1號,南,46.9,7:59,,,,,,,,8:10,11,A3,0.0,0.0,,,,1.0,,,,,"北控通報3級08/21,07:59國1高架南向46.9K(結報)佔用中線1小貨+1小客車追撞事故,無人傷亡,無回堵,08:10排除,來源國1隊",,,,,,,2.0,小貨車,小自客,,,,,,,,,,,1
2023,8,21,8,38,國道1號,南,49.0,8:38,,,,,,,,8:42,4,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級08/21,08:38國1南向桃園出口(結報)2小客車追撞事故,無人傷亡,無回堵,08:42排除,來源國1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,8,21,8,55,國道1號,南,10.0,8:55,,,,,,,,9:08,13,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級08/21,08:55國1南向10K(結報)佔用內線2小客車追撞事故,無人傷亡,回堵2K,09:08排除,來源國1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,8,21,9,38,國道1號,南,60.3,9:38,,,,,,,,10:00,22,A3,0.0,0.0,,1.0,,,,,,,"北控通報2級08/21,09:38國1高架南向60.3K(結報)1大客車+3小客追撞佔用內線車道事故,無人受傷無回堵,10:00排除,來源：1隊",,,,,,,4.0,大客車,小自客,小自客,小自客,,,,,,,,,1
2023,8,1,4,29,國道1號,南向,372.4,4:29,,,,,,,,5:26,57,A3,0.0,0.0,,,,,,1.0,,,"南控通報3級08/01,04:29國1南向372.4k(結報)小客車撞護欄,05:26事故排除,無人受傷,無回堵,來源5隊",,,,,,,1.0,小客車,,,,,,,,,,,,3
2023,8,1,11,59,國道1號,南向,371.8,11:59,,,,,,,,12:03,4,A3,0.0,0.0,,,,,,,,1.0,"南控通報3級08/01,11:59國1南向五甲入口(結報)小貨車+小客車追撞,12:03事故排除,無人受傷,無回堵,來源5隊",,,,,,,2.0,小客車,小貨車,,,,,,,,,,,3
2023,8,1,12,6,國道1號,南向,351.5,12:06,,,,,,,,12:15,9,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級08/01,12:06國1南向351.5k(結報)2小客車追撞,12:15事故排除,無人受傷,回堵約2k,來源5隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,8,1,17,20,國道1號,南向,266.2,17:20,,,,,,,,17:30,10,A3,0.0,0.0,,,,1.0,,1.0,,,"南控通報3級08/01,17:20國1南向266.2k(結報)小客車撞護欄,17:30事故排除,無人受傷,回堵約2k,來源4隊",,,,,,,1.0,小客車,,,,,,,,,,,,3
2023,8,1,18,24,國道1號,南向,330.7,18:24,,,,,,,,18:34,10,A3,0.0,0.0,,,,,,,,1.0,"南控通報3級08/01,18:24國1南向仁德系統入口(結報)2小客車追撞,18:34事故排除,無人受傷,無回堵,來源4隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,8,1,18,48,國道1號,南向,351.1,18:48,,,,,,,,18:58,10,A3,0.0,0.0,,,,,,,1.0,,"南控通報3級08/01,18:48國1南向351.1k(結報)2小客車追撞,18:58事故排除,無人受傷,回堵約1k,來源5隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,8,2,6,4,國道1號,南向,368.8,6:04,,,,,,,,6:10,6,A3,0.0,0.0,,,,1.0,,,,,"南控通報3級08/02,06:04國1南向368.8k(結報)2小客車追撞(修正),18:10事故排除,無人受傷,無回堵,來源5隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,8,2,7,56,國道1號,南向,339.0,7:56,,,,,,,,8:16,20,A3,0.0,0.0,,,,,,1.0,,,"南控通報3級08/02,07:56國1南向339k(結報)小客車+貨櫃車追撞(修正),08:16事故排除,無人受傷,回堵約4k,來源5隊",,,,,,,2.0,小客車,其他,,,,,,,,,,,3
2023,8,2,10,42,國道1號,南向,373.2,10:42,,,,,,,,10:59,17,A3,0.0,0.0,,,,,,1.0,,,"南控通報3級08/02,10:42國1南向373.2k(結報)2小客車+小貨車追撞(修正),10:59事故排除,無人受傷,回堵約1k,來源5隊",,,,,,,3.0,小客車,小客車,小貨車,,,,,,,,,,3
2023,8,2,18,50,國道1號,南向,365.4,18:50,,,,,,,,18:56,6,A3,0.0,0.0,,,,,,1.0,,,"南控通報3級08/02,18:50國1南向365.4k(結報)2小客車追撞,18:56事故排除,無人受傷,無回堵,來源5隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,8,3,7,36,國道1號,南向,295.9,7:36,,,,,,,,7:59,23,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級08/03,07:36國1南向295.9k(結報)2小客車追撞,07:59事故排除,無人受傷,回堵約2k,來源4隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,9,21,23,16,國道1號,南向,349.4,23:16,,,,,,,,2:38,202,A1,1.0,4.0,,,,1.0,,1.0,,,"高公局南控通報1級09/21,23:16國1南向349.4k(結報)貨櫃車+槽車(無外洩)+2大貨車+小客車追撞,02:38事故排除,4人受傷,1人死亡(大貨車副駕駛),無回堵,來源5隊",,,,,,,5.0,小客車,大貨車,大貨車,其他,其他,,,,,,,,3
2023,9,22,8,27,國道1號,南向,320.4,8:27,,,,,,,,8:40,13,A3,0.0,0.0,,,,1.0,,1.0,,,"南控通報3級09/22,08:27國1南向320.4k(結報)(修正)2小貨車+2小客車追撞(修正),08:40事故排除,無人受傷,回堵約2k,來源4隊",,,,,,,4.0,小客車,小客車,小貨車,小貨車,,,,,,,,,3
2023,9,22,10,47,國道1號,南向,372.8,10:47,,,,,,,,10:58,11,A3,0.0,0.0,,,,,,,,1.0,"南控通報3級09/22,10:47國1南向高雄端中山四路出口(結報)貨櫃車+小客車追撞,10:58事故排除,無人受傷,無回堵,來源5隊",,,,,,,2.0,其他,小客車,,,,,,,,,,,3
2023,9,22,14,7,國道1號,南向,312.7,14:07,,,,,,,,14:12,5,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級09/22,14:07國1南向312.7k(結報)2小客車追撞,14:12事故排除,無人受傷,回堵約1k,來源4隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,9,22,14,33,國道1號,南向,327.4,14:33,,,,,,,,14:52,19,A3,0.0,0.0,,,,,,,,1.0,"南控通報3級09/22,14:33國1南向仁德交流道出口(結報)3小客車追撞,14:52事故排除,無人受傷,無回堵,來源4隊",,,,,,,3.0,小客車,小客車,小客車,,,,,,,,,,3
2023,9,22,14,34,國道1號,南向,341.0,14:34,,,,,,,,14:38,4,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級09/22,14:34國1南向341k(結報)2小客車追撞,14:38事故排除,無人受傷,回堵約3k,來源5隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,9,22,14,43,國道1號,南向,319.0,14:43,,,,,,,,14:55,12,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級09/22,14:43國1南向319k(結報)3小客車追撞,14:55事故排除,無人受傷,回堵約2k,來源4隊",,,,,,,3.0,小客車,小客車,小客車,,,,,,,,,,3
2023,9,22,14,55,國道1號,南向,327.4,14:55,,,,,,,,15:08,13,A3,0.0,0.0,,,,,,,,1.0,"南控通報3級09/22,14:55國1南向仁德交流道入口(結報)2小客車追撞,15:08事故排除,無人受傷,無回堵,來源4隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,9,22,16,11,國道1號,南向,337.4,16:11,,,,,,,,16:22,11,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級09/22,16:11國1南向337.4k(結報)2小客車追撞,16:22事故排除,無人受傷,回堵約4k,來源4隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,9,22,16,43,國道1號,南向,318.9,16:43,,,,,,,,16:45,2,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級09/22,16:43國1南向318.9k(結報)2小客車追撞,16:45事故排除,無人受傷,回堵約1k,來源4隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,9,22,17,45,國道1號,南向,340.0,17:45,,,,,,,,17:59,14,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級09/22,17:45國1南向340k(結報)3小客車追撞,17:59事故排除,無人受傷,回堵約4k,來源5隊",,,,,,,3.0,小客車,小客車,小客車,,,,,,,,,,3
2023,9,22,18,8,國道1號,南向,336.4,18:08,,,,,,,,18:14,6,A3,0.0,0.0,,,,1.0,,,,,"南控通報3級09/22,18:08國1南向336.4k(結報)小客車+小貨車追撞,18:14事故排除,無人受傷,回堵約2k,來源4隊",,,,,,,2.0,小客車,小貨車,,,,,,,,,,,3
2023,9,16,11,19,國道1號,南,57.5,11:19,,,,,,,,11:29,10,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級09/16,11:19國1南向57.5K(結報)2小客追撞佔用外線事故,無人受傷,回堵3k,11:29排除,來源1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,9,16,13,43,國道1號,南,9.6,13:43,,,,,,,,13:50,7,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級09/16,13:43國1南向9.6K(結報)3小客追撞佔用外線事故,無人受傷,回堵1k,13:50排除,來源1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,9,16,14,12,國道1號,南,78.1,14:12,,,,,,,,14:18,6,A3,0.0,0.0,,,,,,,1.0,,"北控通報3級09/16,14:12國1南向78.1K(結報)1小客+1大貨追撞佔用外路肩事故,無人受傷,無回堵,14:18排除,來源監控人員",,,,,,,2.0,小自客,大貨車,,,,,,,,,,,1
2023,9,16,14,37,國道1號,南,93.7,14:37,,,,,,,,14:58,21,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級09/16,14:37國1南向93.7K(結報)2小客追撞佔用內線事故,無人受傷,回堵3k,14:58排除,來源2隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,10,31,16,17,國道1號,南向,205.5,16:10,,,,,,,,16:17,7,,,,,1.0,,,,,,,"中控通報3級10/31,16:10國1南向205.5K(結報)1小客車+1小貨追撞事故占內車道,16:17排除無人受傷,無回堵,來源3隊",,,,,,,2.0,小客車,小貨車,,,,,,,,,,,2
2023,10,31,9,57,國道1號,南向,229.2,9:00,,,,,,,,9:57,57,A2,,2.0,,1.0,1.0,,,,,,"中控通報3級10/31,09:00國1南向229.2K(結報)1小客追撞施工緩撞車事故佔內2車道,09:57排除,2人受傷,回堵3k紓解中,來源3隊",,1.0,,,,,2.0,小客車,緩撞車,,,,,,,,,,,2
2023,10,30,20,51,國道1號,南向,100.9,20:32,,,,,,,,20:51,19,,,,,,,,,,1.0,,"中控通報3級10/30,20:32國1南向100.9K(結報)2小客車追撞事故占外路肩,20:51排除無人受傷,無回堵,來源2隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,2
2023,10,30,12,13,國道1號,南向,231.4,11:58,,,,,,,,12:13,15,,,,,,,,,,1.0,,"中控通報3級10/30,11:58國1南向231.4K(結報)2小客車追撞事故占外路肩,12:13排除,無人受傷,無回堵,來源4隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,2
